DTALite:
A Fast Open Source DTA Engine
Software Version =,1.1.0
Release Date=,May  4 2016
Simulation Date =,year: 2017,month:08,day:20,hour:21,min:15
----------------------AM----------------------
Signal Control Representation =,Continuous Flow with Link Capacity Constraint
Traffic Flow Model =,Point Queue Model
Assignment method=,MSA
 

User Defined Assignment Intervals==,32

# of Nodes=,526
# of Link Types=,12
# of Links=,1231
# of Prohibited Movements=,0
# of Pretimed Signals=,439
# of Actuated Signals=,0
# of Zones=,560
# of Activity Locations=,393
# of Vehicle Types=,5
# of Demand Types=,4
# of Sensor Records=,0
Demand Load Mode=,demand meta databaseReading demand file,input_demand.csv,cumulative # of agents=,76163,


Demand multiplier in input_scenario_settings.csv file=,1
# of Vehicles to be simulated=,76163
# of Intra-zone Vehicles (not be simulated)=,0
Starting Time of Demand Loading (min)=,900
Ending Time of Demand Loading (min)=,1080
Output Emission data=,YES
Output second by second speed data=,NO
Vehicle ID with second by second speed data=,0

--Link Type Statistics--
link_type,link_type_name,link_type_code,number_of_links,avg_lane_capacity,avg_number_of_lanes,avg_speed_limit,avg_link_length,avg_K_jam,total_link_length,
1,Freeway,f,60,1900,4.26667,60,0.35603,180,21.3618,
2,Highway,h,0,0,0,0,0,0,0,
3,Principal arterial,a,169,1000,2.98817,33.6391,0.123203,180,20.8213,
4,Major arterial,a,433,1000,2.75751,15.4503,0.0676289,180,29.2833,
5,Minor arterial,a,501,1000,2.60279,30,0.0724161,180,36.2805,
6,Collector,a,0,0,0,0,0,0,0,
7,Local,a,0,0,0,0,0,0,0,
8,Frontage road,a,0,0,0,0,0,0,0,
9,Ramp,r,62,1725.81,1.87097,56.129,0.129804,180,8.04783,
10,Zonal connector,c,6,1000,2,10,0.12604,180,0.75624,
100,Transit link,t,0,0,0,0,0,0,0,
200,Walking link,w,0,0,0,0,0,0,0,
# of demand type code based toll records=3279
# of link-based toll records=0
# of work zone records=0
# of VMS records=0
Assignment method=,Zone-based routing
Iteration #,CPU Running Time,Per Iteration CPU Running Time,# of agents,Avg Travel Time (min),Avg Waiting Time at Origin (min),Avg Trip Time Index=(Mean TT/Free-flow TT),Avg Distance,Avg Speed,Avg CO (g),% considering to switch,% switched,% completing trips,network clearance time (in min),Avg User Equilibirum (UE) gap (min),Relative UE gap (%),ODME: number of data points,ODME: Absolute link count error,ODME: % link count error,ODME: slope =observed/estimated link count,ODME: r_squared link count,travel_time_15:00,travel_time_15:15,travel_time_15:30,travel_time_15:45,travel_time_16:00,travel_time_16:15,travel_time_16:30,travel_time_16:45,travel_time_17:00,travel_time_17:15,travel_time_17:30,travel_time_17:45,Avg UE gap_15:00,Avg UE gap_15:15,Avg UE gap_15:30,Avg UE gap_15:45,Avg UE gap_16:00,Avg UE gap_16:15,Avg UE gap_16:30,Avg UE gap_16:45,Avg UE gap_17:00,Avg UE gap_17:15,Avg UE gap_17:30,Avg UE gap_17:45,Relative UE gap_15:00,Relative UE gap_15:15,Relative UE gap_15:30,Relative UE gap_15:45,Relative UE gap_16:00,Relative UE gap_16:15,Relative UE gap_16:30,Relative UE gap_16:45,Relative UE gap_17:00,Relative UE gap_17:15,Relative UE gap_17:30,Relative UE gap_17:45,
1,00:00:15,00:00:15,76163,40.3322,8.37796,12.5004,3.07587,4.5758,23189.3,100,100,100,1440, , , , , , , ,4.04211,4.09018,4.59143,7.36496,14.8675,26.8746,40.7333,51.3658,56.2892,57.9833,56.2975,52.6506, , , , , , , , , , , , , , , , , , , , , , , , ,
2,00:00:28,00:00:13,76163,36.2894,8.00083,11.3172,3.08296,5.09729,21322.5,4.99718,4.99718,100,1440, ,0, , , , , ,4.04137,4.08868,4.4512,6.66685,12.7553,23.3462,35.5248,46.1446,51.0597,52.8434,51.4639,47.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,00:00:42,00:00:14,76163,32.6961,7.72916,10.2872,3.08928,5.66909,19693.6,4.9998,4.9998,100,1440, ,0, , , , , ,4.04137,4.08714,4.34393,6.03621,10.9785,20.255,31.0048,41.5631,46.323,48.1522,47.0526,43.4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,00:00:56,00:00:14,76163,29.5195,7.48881,9.37702,3.09786,6.29657,18253.1,5.00243,5.00243,100,1440, ,0, , , , , ,4.0417,4.085,4.27271,5.62537,9.63902,17.568,27.2628,37.0894,42.3217,43.8577,43.0058,39.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,00:01:09,00:00:13,76163,26.5716,7.27143,8.53761,3.10686,7.01544,16921.4,5.00374,5.00374,100,1440, ,0, , , , , ,4.0417,4.08325,4.23125,5.33984,8.6269,15.3941,23.9119,32.839,38.434,39.9397,38.9212,35.9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,00:01:23,00:00:14,76163,23.9712,7.04589,7.7909,3.11627,7.80002,15732.9,5.00374,5.00374,100,1440, ,0, , , , , ,4.04112,4.08195,4.2067,5.09696,7.76674,13.5392,21.0995,28.9132,34.9003,36.2609,35.4641,32.9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,00:01:36,00:00:13,76163,21.6897,6.84197,7.14177,3.12423,8.64254,14687.9,5.01162,5.01162,100,1440, ,0, , , , , ,4.04096,4.08036,4.17855,4.87186,7.01822,11.888,18.7857,25.6767,31.5333,33.2703,32.3893,29.9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,00:01:50,00:00:14,76163,19.6133,6.64098,6.5491,3.13161,9.58008,13732,5.00374,5.00374,100,1440, ,0, , , , , ,4.04079,4.07881,4.16494,4.66388,6.41702,10.4803,16.5193,22.7246,28.3491,30.5369,29.7042,27.2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,00:02:04,00:00:14,76163,17.772,6.4934,6.03186,3.1397,10.5999,12895.5,5.00243,5.00243,100,1440, ,0, , , , , ,4.04096,4.07672,4.16321,4.54462,5.95483,9.33019,14.7174,20.1445,25.2443,27.9338,27.3155,25.0699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,00:02:17,00:00:13,76163,16.0758,6.35301,5.55232,3.14891,11.7527,12127.1,5.00374,5.00374,100,1440, ,0, , , , , ,4.04079,4.07762,4.15764,4.44941,5.57594,8.41196,13.1068,17.9655,22.2558,25.3962,25.12,22.8093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,00:02:31,00:00:14,76163,14.481,6.24091,5.10963,3.1574,13.0822,11412.6,4.9998,4.9998,100,1440, ,0, , , , , ,4.04087,4.07722,4.1534,4.36255,5.30008,7.72762,11.6318,16.0427,19.774,22.62,22.6491,20.6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,00:02:44,00:00:13,76163,13.0987,6.155,4.72994,3.16535,14.4992,10799.1,5.00112,5.00112,100,1440, ,0, , , , , ,4.04038,4.07677,4.15243,4.33103,5.07709,7.08394,10.413,14.3018,17.6369,20.1648,20.5752,18.8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,00:02:58,00:00:14,76163,11.914,6.07625,4.40435,3.17287,15.9788,10271,5.00112,5.00112,100,1440, ,0, , , , , ,4.04054,4.07498,4.1504,4.3105,4.88916,6.57727,9.44834,12.802,15.9054,18.1063,18.6104,17.1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,00:03:11,00:00:13,76163,10.8308,5.9588,4.09496,3.18099,17.6219,9771.72,4.9998,4.9998,100,1440, ,0, , , , , ,4.04021,4.07508,4.1454,4.30352,4.76785,6.14087,8.55939,11.4763,14.3392,16.291,16.6622,15.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,00:03:25,00:00:14,76163,9.85844,5.86102,3.82132,3.18806,19.403,9325.98,4.99849,4.99849,100,1440, ,0, , , , , ,4.04005,4.07488,4.14333,4.28896,4.63667,5.76078,7.79925,10.3188,13.0102,14.7173,14.8384,13.7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,00:03:39,00:00:14,76163,9.05277,5.81432,3.60192,3.19542,21.1786,8972.83,4.99849,4.99849,100,1440, ,0, , , , , ,4.04005,4.07463,4.14283,4.2897,4.57492,5.53077,7.23837,9.41455,11.7722,13.3236,13.3974,12.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,00:03:52,00:00:13,76163,8.36929,5.7648,3.4159,3.20169,22.9531,8668.71,4.99849,4.99849,100,1440, ,0, , , , , ,4.0398,4.07298,4.1429,4.28031,4.53088,5.35742,6.80245,8.73472,10.8308,12.12,12.0266,10.8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,00:04:06,00:00:14,76163,7.84597,5.73683,3.27546,3.20757,24.529,8440.71,5.00243,5.00243,100,1440, ,0, , , , , ,4.03964,4.07248,4.13936,4.28711,4.49675,5.1537,6.37836,8.15521,10.1013,11.2388,11.1468,9.76462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,00:04:19,00:00:13,76163,7.33272,5.70524,3.13787,3.21361,26.2954,8214.34,5.00637,5.00637,100,1440, ,0, , , , , ,4.03964,4.07208,4.13749,4.28312,4.45673,5.02524,6.06892,7.66694,9.4143,10.3729,10.0621,8.60218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,00:04:33,00:00:14,76163,6.91391,5.68087,3.02575,3.21897,27.9347,8030.58,5.00505,5.00505,100,1440, ,0, , , , , ,4.03955,4.07124,4.13702,4.28173,4.42564,4.91955,5.8253,7.31224,8.88862,9.70411,9.12393,7.52624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,00:04:46,00:00:13,76163,6.58817,5.67921,2.94302,3.22407,29.3624,7895.41,5.00112,5.00112,100,1440, ,0, , , , , ,4.03931,4.07099,4.13823,4.29018,4.4271,4.88375,5.6236,7.01126,8.4636,9.15711,8.37962,6.73848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,00:05:00,00:00:14,76163,6.3953,5.67535,2.89157,3.23134,30.3161,7815.56,5.00243,5.00243,100,1440, ,0, , , , , ,4.03972,4.07019,4.13519,4.2943,4.42263,4.85587,5.54972,6.87084,8.22686,8.79775,7.93419,6.19603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,00:05:14,00:00:14,76163,6.23206,5.65599,2.8462,3.23312,31.1274,7739.84,4.9998,4.9998,100,1440, ,0, , , , , ,4.03972,4.06974,4.13506,4.27109,4.40887,4.83161,5.43431,6.6656,7.9813,8.56588,7.61117,5.87718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,00:05:28,00:00:14,76163,6.1349,5.66876,2.82384,3.23753,31.6635,7705.71,4.9998,4.9998,100,1440, ,0, , , , , ,4.03955,4.06969,4.13716,4.26699,4.40987,4.81348,5.3747,6.54058,7.77455,8.33718,7.47285,5.82747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,00:05:57,00:00:29,76163,6.03366,5.65972,2.79513,3.24151,32.2342,7660.71,5.03919,5.03919,100,1440, ,0, , , , , ,4.03931,4.06919,4.13516,4.26753,4.39972,4.8054,5.33322,6.43262,7.66712,8.15084,7.31249,5.47958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,


--Time Dependent Network MOE--,60 min interval
time_stamp_in_min,time_clock,cumulative_in_flow_count,cumulative_out_flow_count,number_vehicles_in_network,number_vehicles_entering_network,total_vehicle_mile_traveled,avg_trip_time (departure_time_based),avg_trip_time_index = trip time/FFTT,avg_distance,avg_speed,
504,10,a,Principal arterial,0.0750,900,1080,2026,1000.0000,3000.0000,0.2251,0.0000,45.0000,44.8706,0.1000,0.1003,100,A,0,0.0000,2026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2026,0,0,0,2026,0,0,0,0,"<LineString><coordinates>1.114584,-0.007500,0.0 1.180605,0.000000,0.0</coordinates></LineString>",504,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,310.0000,784.0000,904.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,44.9008,44.7962,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
10,505,a,Principal arterial,0.0750,900,1080,1137,1000.0000,3000.0000,0.1263,0.0000,45.0000,45.0000,0.1000,0.1000,100,A,0,0.0000,1137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1137,0,0,0,1137,0,0,0,0,"<LineString><coordinates>1.180605,0.000000,0.0 1.114584,0.007500,0.0</coordinates></LineString>",10,505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,477.0000,658.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
10,11,a,Principal arterial,0.0750,900,1080,7221,1000.0000,3000.0000,0.8023,0.0000,45.0000,3.3731,0.1000,1.3341,7,F,0,0.0000,7221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7221,0,0,0,7221,0,0,0,0,"<LineString><coordinates>1.180605,0.000000,0.0 1.242742,0.000000,0.0</coordinates></LineString>",10,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1071.0000,2851.0000,3000.0000,299.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,43.7471,11.6662,1.7703,1.1133,45.0000,45.0000,45.0000,45.0000,45.0000,
132,10,a,Major arterial,0.0750,900,1080,6332,1000.0000,3000.0000,0.7036,1.2215,45.0000,4.6632,0.1000,0.9650,10,F,0,0.0000,6332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6332,0,0,0,6332,0,0,0,0,"<LineString><coordinates>1.180605,0.062137,0.0 1.180605,0.000000,0.0</coordinates></LineString>",132,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,762.0000,2600.0000,2898.0000,72.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,43.7503,8.1587,2.8149,35.2187,45.0000,45.0000,45.0000,45.0000,45.0000,
524,526,f,Freeway,1.1296,900,1080,21729,1900.0000,13300.0000,0.5446,0.0000,60.0000,57.3403,1.1296,1.1820,96,A,0,0.0000,21729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21729,0,0,0,21729,0,0,0,0,"<LineString><coordinates>1.219173,1.961203,0.0 1.639301,3.009766,0.0</coordinates></LineString>",524,526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2570.0000,7931.0000,10545.0000,683.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,58.7984,57.2686,57.0342,57.4240,60.0000,60.0000,60.0000,60.0000,60.0000,
527,525,f,Freeway,1.1296,900,1080,1523,1900.0000,13300.0000,0.0382,0.0000,60.0000,59.7921,1.1296,1.1335,100,A,0,0.0000,1523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1523,0,0,0,1523,0,0,0,0,"<LineString><coordinates>1.624301,3.009766,0.0 1.204173,1.961203,0.0</coordinates></LineString>",527,525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,209.0000,639.0000,659.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.9088,59.7860,59.7589,59.9979,60.0000,60.0000,60.0000,60.0000,60.0000,
526,535,r,Ramp,0.1267,900,1080,10756,1900.0000,5700.0000,0.6290,0.0000,60.0000,39.6770,0.1267,0.1916,66,C,0,0.0000,10756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10756,0,0,0,10756,0,0,0,0,"<LineString><coordinates>1.639301,3.009766,0.0 1.728890,3.099355,0.0</coordinates></LineString>",526,535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1310.0000,4090.0000,4993.0000,363.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,51.2042,42.6618,35.3765,42.8340,60.0000,60.0000,60.0000,60.0000,60.0000,
533,528,r,Ramp,0.1479,900,1080,4470,1900.0000,3800.0000,0.3921,0.0000,60.0000,59.4660,0.1479,0.1492,99,A,0,0.0000,4470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4470,0,0,0,4470,0,0,0,0,"<LineString><coordinates>1.534712,3.099355,0.0 1.639301,3.203944,0.0</coordinates></LineString>",533,528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,516.0000,1576.0000,1494.0000,474.0000,410.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.5242,59.3753,59.3185,59.7307,59.9841,60.0000,60.0000,60.0000,60.0000,
526,532,r,Ramp,0.1479,900,1080,1246,1900.0000,3800.0000,0.1093,0.0000,60.0000,56.6442,0.1479,0.1567,94,A,0,0.0000,1246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1246,0,0,0,1246,0,0,0,0,"<LineString><coordinates>1.639301,3.009766,0.0 1.534712,3.114355,0.0</coordinates></LineString>",526,532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.0000,189.0000,993.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.4563,55.9761,57.7099,60.0000,60.0000,60.0000,60.0000,60.0000,
526,528,f,Freeway,0.1942,900,1080,9727,1900.0000,7600.0000,0.4266,0.0000,60.0000,59.8424,0.1942,0.1947,100,A,0,0.0000,9727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9727,0,0,0,9727,0,0,0,0,"<LineString><coordinates>1.639301,3.009766,0.0 1.639301,3.203944,0.0</coordinates></LineString>",526,528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1212.0000,3629.0000,4559.0000,327.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.7438,59.7762,59.9341,59.6646,60.0000,60.0000,60.0000,60.0000,60.0000,
528,530,f,Freeway,0.1000,900,1080,14197,1900.0000,9500.0000,0.4981,0.0000,60.0000,44.7941,0.1000,0.1339,75,B,0,0.0000,14197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14197,0,0,0,14197,0,0,0,0,"<LineString><coordinates>1.639301,3.203944,0.0 1.631801,3.300000,0.0</coordinates></LineString>",528,530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1723.0000,5201.0000,6060.0000,802.0000,411.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,44.3847,46.9082,44.2893,39.6906,40.2217,60.0000,60.0000,60.0000,60.0000,
535,531,f,Freeway,0.1000,900,1080,14213,1900.0000,9500.0000,0.4987,0.0000,60.0000,44.5792,0.1000,0.1346,74,B,0,0.0000,14213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14213,0,0,0,14213,0,0,0,0,"<LineString><coordinates>1.728890,3.099355,0.0 1.800000,3.106855,0.0</coordinates></LineString>",535,531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1753.0000,5157.0000,6064.0000,827.0000,412.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,44.4313,43.3299,45.4869,45.8919,45.7142,60.0000,60.0000,60.0000,60.0000,
533,535,f,Freeway,0.1942,900,1080,3457,1900.0000,5700.0000,0.2022,0.0000,60.0000,58.3031,0.1942,0.1998,97,A,0,0.0000,3457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3457,0,0,0,3457,0,0,0,0,"<LineString><coordinates>1.534712,3.099355,0.0 1.728890,3.099355,0.0</coordinates></LineString>",533,535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,450.0000,1069.0000,1072.0000,455.0000,411.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.4678,57.4445,57.5532,59.5365,59.9895,60.0000,60.0000,60.0000,60.0000,
532,536,f,Freeway,0.2602,900,1080,1627,1900.0000,7600.0000,0.0714,0.0000,60.0000,59.5214,0.2602,0.2623,99,A,0,0.0000,1627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1627,0,0,0,1627,0,0,0,0,"<LineString><coordinates>1.534712,3.114355,0.0 1.274536,3.114355,0.0</coordinates></LineString>",532,536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.0000,351.0000,1159.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.9970,59.0484,59.6180,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,
537,533,f,Freeway,0.2602,900,1080,7947,1900.0000,7600.0000,0.3486,0.0000,60.0000,57.7942,0.2602,0.2701,96,A,0,0.0000,7947,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7947,0,0,0,7947,0,0,0,0,"<LineString><coordinates>1.274536,3.099355,0.0 1.534712,3.099355,0.0</coordinates></LineString>",537,533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,977.0000,2650.0000,2576.0000,926.0000,818.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,57.6953,57.0315,57.4835,59.1590,60.0000,60.0000,60.0000,60.0000,60.0000,
536,538,f,Freeway,0.1250,900,1080,1430,1900.0000,7600.0000,0.0627,0.0000,60.0000,58.2357,0.1250,0.1288,97,A,0,0.0000,1430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1430,0,0,0,1430,0,0,0,0,"<LineString><coordinates>1.274536,3.114355,0.0 1.149536,3.114355,0.0</coordinates></LineString>",536,538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.0000,269.0000,1069.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.1924,59.3855,57.8600,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,
539,537,f,Freeway,0.1250,900,1080,3841,1900.0000,7600.0000,0.1685,0.0000,60.0000,60.0000,0.1250,0.1250,100,A,0,0.0000,3841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3841,0,0,0,3841,0,0,0,0,"<LineString><coordinates>1.149536,3.099355,0.0 1.274536,3.099355,0.0</coordinates></LineString>",539,537,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,468.0000,875.0000,884.0000,798.0000,816.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,
